Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
472.0,Skal Labissiere,29.0,Washington Wizards,PF,3.0,0.0,38.0,6.0,10.0,0.6,1.0,5.0,0.2,5.0,5.0,1.0,0.65,0.0,0.0,,3.0,6.0,9.0,3.0,2.0,1.0,1.0,3.0,13.0,0.0,,labissk01
473.0,James Wiseman,24.0,IND,C,4.0,1.0,58.0,6.0,10.0,0.6,0.0,0.0,,6.0,10.0,0.6,0.6,1.0,2.0,0.5,5.0,3.0,8.0,3.0,0.0,1.0,5.0,10.0,13.0,0.0,,wisemja01
474.0,Kobe Bufkin,22.0,LAL,SG,4.0,0.0,45.0,4.0,11.0,0.364,2.0,7.0,0.286,2.0,4.0,0.5,0.455,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,3.0,1.0,3.0,12.0,0.0,,bufkiko01
475.0,Tyson Etienne,26.0,Brooklyn Nets,PG,8.0,0.0,34.0,4.0,15.0,0.267,4.0,13.0,0.308,0.0,2.0,0.0,0.4,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,12.0,0.0,,etienty01
476.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,12.0,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,,baldwpa01
477.0,Johni Broome,23.0,Philadelphia 76ers,C,9.0,0.0,43.0,4.0,20.0,0.2,0.0,3.0,0.0,4.0,17.0,0.235,0.2,2.0,4.0,0.5,6.0,7.0,13.0,4.0,2.0,0.0,2.0,5.0,10.0,0.0,,broomjo01
478.0,Joe Ingles,38.0,Minnesota Timberwolves,SF,17.0,0.0,68.0,3.0,7.0,0.429,2.0,5.0,0.4,1.0,2.0,0.5,0.571,2.0,2.0,1.0,0.0,5.0,5.0,13.0,7.0,0.0,6.0,6.0,10.0,0.0,,inglejo01
479.0,Bismack Biyombo,33.0,San Antonio Spurs,C,12.0,1.0,65.0,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,1.0,2.0,0.5,2.0,5.0,7.0,3.0,3.0,1.0,3.0,10.0,9.0,0.0,,biyombi01
480.0,Curtis Jones,24.0,Denver Nuggets,SG,6.0,0.0,31.0,4.0,14.0,0.286,1.0,9.0,0.111,3.0,5.0,0.6,0.321,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,9.0,0.0,,jonescu01
481.0,DeAndre Jordan,37.0,New Orleans Pelicans,C,2.0,1.0,23.0,4.0,5.0,0.8,0.0,0.0,,4.0,5.0,0.8,0.8,1.0,2.0,0.5,4.0,6.0,10.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,,jordade01
482.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,17.0,4.0,7.0,0.571,0.0,3.0,0.0,4.0,4.0,1.0,0.571,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0,,livinch01
483.0,Riley Minix,25.0,SAS,SF,3.0,0.0,8.0,4.0,6.0,0.667,1.0,3.0,0.333,3.0,3.0,1.0,0.75,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,,minixri01
484.0,Brandon Clarke,29.0,Memphis Grizzlies,PF,2.0,2.0,20.0,3.0,9.0,0.333,0.0,0.0,,3.0,9.0,0.333,0.333,2.0,4.0,0.5,4.0,2.0,6.0,1.0,2.0,0.0,0.0,5.0,8.0,0.0,,clarkbr01
485.0,Pacôme Dadiet,20.0,New York Knicks,SG,18.0,0.0,57.0,2.0,9.0,0.222,0.0,5.0,0.0,2.0,4.0,0.5,0.222,4.0,4.0,1.0,1.0,10.0,11.0,8.0,2.0,0.0,0.0,3.0,8.0,0.0,,dadiepa01
486.0,Jahmai Mashack,23.0,Memphis Grizzlies,SG,8.0,0.0,48.0,3.0,10.0,0.3,2.0,6.0,0.333,1.0,4.0,0.25,0.4,0.0,0.0,,2.0,7.0,9.0,7.0,4.0,0.0,3.0,5.0,8.0,0.0,,mashaja01
487.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,17.0,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,,toppija01
488.0,Charles Bassey,25.0,Philadelphia 76ers,C,2.0,0.0,31.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,1.0,3.0,0.333,7.0,8.0,15.0,2.0,1.0,1.0,1.0,5.0,7.0,0.0,,bassech01
489.0,Harrison Ingram,23.0,San Antonio Spurs,SF,4.0,0.0,13.0,3.0,4.0,0.75,1.0,1.0,1.0,2.0,3.0,0.667,0.875,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,ingraha01
490.0,Trey Jemison,26.0,New York Knicks,C,8.0,0.0,48.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,1.0,1.0,7.0,7.0,14.0,2.0,0.0,2.0,4.0,7.0,7.0,0.0,,jemistr01
491.0,Cody Martin,30.0,IND,SF,4.0,0.0,55.0,2.0,10.0,0.2,0.0,5.0,0.0,2.0,5.0,0.4,0.2,3.0,6.0,0.5,1.0,13.0,14.0,2.0,4.0,2.0,4.0,5.0,7.0,0.0,,martico01
492.0,Orlando Robinson,25.0,Orlando Magic,C,4.0,1.0,25.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,0.0,0.0,,2.0,2.0,4.0,3.0,1.0,0.0,0.0,3.0,7.0,0.0,,robinor01
493.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,1.0,5.0,2.0,7.0,0.0,,sallihu01
494.0,LJ Cryer,24.0,Golden State Warriors,PG,3.0,0.0,8.0,2.0,5.0,0.4,2.0,4.0,0.5,0.0,1.0,0.0,0.6,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,cryerlj01
495.0,Malevy Leons,26.0,Golden State Warriors,SF,5.0,0.0,21.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,2.0,2.0,1.0,2.0,7.0,9.0,1.0,1.0,1.0,2.0,1.0,6.0,0.0,,leonsma01
496.0,Kyle Lowry,39.0,Philadelphia 76ers,PG,6.0,0.0,45.0,2.0,8.0,0.25,2.0,8.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,3.0,3.0,7.0,1.0,0.0,2.0,3.0,6.0,0.0,,lowryky01
497.0,Wendell Moore Jr.,24.0,Detroit Pistons,SG,3.0,0.0,43.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,0.0,0.0,,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,,moorewe01
498.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,2.0,16.0,0.125,0.0,12.0,0.0,2.0,4.0,0.5,0.125,1.0,2.0,0.5,3.0,6.0,9.0,2.0,3.0,1.0,0.0,3.0,5.0,0.0,,peterdr01
499.0,Dario Saric,31.0,Sacramento Kings,C,5.0,0.0,41.0,1.0,6.0,0.167,1.0,3.0,0.333,0.0,3.0,0.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,,saricda01
500.0,Isaac Jones,25.0,Detroit Pistons,PF,4.0,1.0,18.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.5,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,,jonesis01
500.0,Isaac Jones,25.0,Detroit Pistons,PF,3.0,1.0,17.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,,jonesis01
500.0,Isaac Jones,25.0,Detroit Pistons,PF,1.0,0.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,jonesis01
501.0,Koby Brea,23.0,Phoenix Suns,SG,2.0,0.0,8.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,,breako01
502.0,Tristan Enaruna,24.0,Cleveland Cavaliers,SF,2.0,0.0,10.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,,enarutr01
503.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,6.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,,flowetr01
504.0,Vladislav Goldin,24.0,Miami Heat,C,2.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,,goldivl01
505.0,Daeqwon Plowden,27.0,Sacramento Kings,SG,3.0,0.0,46.0,2.0,11.0,0.182,0.0,8.0,0.0,2.0,3.0,0.667,0.182,0.0,0.0,,3.0,5.0,8.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,,plowdda01
506.0,Isaiah Stevens,25.0,Sacramento Kings,PG,2.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,6.0,3.0,0.0,0.0,1.0,4.0,0.0,,steveis01
507.0,Garrett Temple,39.0,Toronto Raptors,SG,13.0,0.0,36.0,1.0,7.0,0.143,1.0,5.0,0.2,0.0,2.0,0.0,0.214,1.0,2.0,0.5,0.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,0.0,,templga01
508.0,N'Faly Dante,24.0,Atlanta Hawks,C,4.0,0.0,15.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,1.0,1.0,1.0,3.0,4.0,7.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,,nfalyda01
509.0,Dillon Jones,24.0,New York Knicks,SF,3.0,0.0,14.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,,jonesdi01
510.0,Isaiah Crawford,24.0,Houston Rockets,SF,4.0,0.0,12.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,crawfis01
511.0,Hunter Dickinson,25.0,New Orleans Pelicans,C,1.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,,dickihu01
512.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,jonesco02
513.0,Oscar Tshiebwe,26.0,Utah Jazz,C,1.0,0.0,15.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,1.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,,tshieos01
514.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,4.0,0.25,0.0,3.0,3.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,,telfoja01
515.0,Mo Bamba,27.0,TOR,C,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,bambamo01
516.0,Noa Essengue,19.0,Chicago Bulls,PF,2.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,essenno01
517.0,Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,evbuoto01
518.0,Chucky Hepburn,22.0,Toronto Raptors,PG,2.0,0.0,13.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,,hepbuch01
519.0,Chris Mañon,24.0,Los Angeles Lakers,SG,4.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,,manonch01
520.0,Max Shulga,23.0,Boston Celtics,SG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,shulgma01
521.0,Stanley Umude,26.0,San Antonio Spurs,SG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,umudest01
,League Average,,,,,,,,,0.469,,,0.359,,,0.546,0.543,,,0.784,,,,,,,,,,,,-9999
